"","lp","period_2yr","cum_total_funds.x","Buyout","Early Stage Venture","Venture (General)","Secondaries","Growth Equity","Co-Investment","Fund of Funds","Balanced","Other","cum_total_funds.y","divergence_prop","normalized_div_prop"
"1351","MIT",2010,49,0.673469387755102,0.142857142857143,0.163265306122449,0,0,0.0204081632653061,0,0,0,49,0,0
"1352","Macalester College",2010,15,0.0666666666666667,0,0,0.133333333333333,0.0666666666666667,0,0.733333333333333,0,0,15,0,0
"1353","Manulife Financial",2010,40,0.75,0.025,0.075,0,0.025,0,0.075,0.025,0.025,40,0.0321428571428571,0.203289278153681
"1354","Maryland State Retirement",2010,85,0.635294117647059,0.0117647058823529,0.0705882352941176,0.0705882352941176,0.0588235294117647,0.0352941176470588,0.0941176470588235,0.0235294117647059,0,85,0.0190045248868778,0.175213062084299
"1355","Mass Mutual",2010,91,0.824175824175824,0.010989010989011,0.032967032967033,0.021978021978022,0.043956043956044,0.010989010989011,0.021978021978022,0.032967032967033,0,91,0.00195360195360195,0.0186361748750563
"1356","Massachusetts Pension Reserves",2010,278,0.528776978417266,0.0899280575539568,0.223021582733813,0.0107913669064748,0.0899280575539568,0.0179856115107914,0.0287769784172662,0.0107913669064748,0,278,0.0119413762670161,0.199102531043246
"1357","Merseyside Pension Fund",2010,85,0.4,0.0588235294117647,0.2,0.0470588235294118,0.0352941176470588,0,0.2,0.0588235294117647,0,85,0.019277108433735,0.177726158212875
"1358","MetLife Insurance",2010,193,0.730569948186529,0.0207253886010363,0.119170984455959,0.0414507772020725,0.0310880829015544,0.00518134715025907,0.0414507772020725,0.0103626943005181,0,193,0.0138826312232485,0.192863676695167
"1359","Michigan Department of Treasury",2010,290,0.568965517241379,0.0275862068965517,0.227586206896552,0.0172413793103448,0.0586206896551724,0,0.0379310344827586,0.0620689655172414,0,290,0.00302480338777983,0.0515105455714658
"1360","MichiganState",2010,69,0.463768115942029,0.0434782608695652,0.115942028985507,0.0144927536231884,0.0869565217391304,0,0.260869565217391,0.0144927536231884,0,69,0.0210803689064559,0.175106695397482
"1361","Minnesota Life",2010,47,0.212765957446809,0.106382978723404,0.404255319148936,0,0.234042553191489,0,0.0212765957446809,0.0212765957446809,0,47,0.0449709864603482,0.308305550211459
"1362","Minnesota State Board",2010,117,0.487179487179487,0.0427350427350427,0.17948717948718,0.0769230769230769,0.136752136752137,0,0.0341880341880342,0.0427350427350427,0,117,0,0
"1363","Missouri Public School Retirement",2010,47,0.702127659574468,0,0.0638297872340425,0.106382978723404,0.127659574468085,0,0,0,0,47,0.0597771023302938,0.409811166589323
"1364","Montana Board of Investments",2010,80,0.3375,0.025,0.1375,0.1125,0.0625,0.025,0.2875,0.0125,0,80,0.00838607594936713,0.075007343549044
"1365","Mount Holyoke",2010,27,0.0740740740740741,0,0,0,0.037037037037037,0.037037037037037,0.851851851851852,0,0,27,0.0118518518518519,0.0615840287135603
"1366","NC Department of State",2010,80,0.4125,0.1375,0.1875,0.0375,0.0625,0.0125,0.1,0.05,0,80,0.0102564102564102,0.0917361221538374
"1367","NJ Division of Investment",2010,62,0.548387096774194,0,0,0.0806451612903226,0.0483870967741935,0.032258064516129,0.241935483870968,0.0483870967741935,0,62,0.0150537634408602,0.118533451866844
"1368","NY Life",2010,139,0.741007194244604,0,0.0719424460431655,0.0575539568345324,0.0503597122302158,0.0287769784172662,0.0431654676258993,0.00719424460431655,0,139,0.0147671336614919,0.174101938197468
"1369","NYC Employees",2010,139,0.611510791366906,0.00719424460431655,0.129496402877698,0.0287769784172662,0.115107913669065,0.0503597122302158,0.0575539568345324,0,0,139,0.00856961489631825,0.10103426956482
"1370","NYC Police",2010,132,0.643939393939394,0.00757575757575758,0.121212121212121,0.0454545454545455,0.0984848484848485,0.0227272727272727,0.0606060606060606,0,0,132,0.0111268939393939,0.127838278592465
"1371","NYC Teachers",2010,127,0.62992125984252,0.0078740157480315,0.118110236220472,0.047244094488189,0.0866141732283465,0.031496062992126,0.078740157480315,0,0,127,0.012035080980731,0.135628474609942
"1372","NYCFD Pension",2010,117,0.658119658119658,0.00854700854700855,0.11965811965812,0.0427350427350427,0.102564102564103,0.0170940170940171,0.0512820512820513,0,0,117,0.0121019590046139,0.130902701174095
"1373","NYS Common Retirement",2010,334,0.57185628742515,0.0658682634730539,0.143712574850299,0.0149700598802395,0.0568862275449102,0.0149700598802395,0.0868263473053892,0.0449101796407186,0,334,0.011643379906853,0.212790532564005
"1374","NYS Teachers",2010,139,0.589928057553957,0.0143884892086331,0.0647482014388489,0.079136690647482,0.0503597122302158,0.0287769784172662,0.165467625899281,0.00719424460431655,0,139,0.0105188576411598,0.124015502597147
"1375","Nassau Reinsurance",2010,79,0.506329113924051,0.0253164556962025,0.253164556962025,0.0253164556962025,0.164556962025316,0,0.0253164556962025,0,0,79,0.0107108081791626,0.0951997454629711
"1376","National Life Group",2010,22,0.681818181818182,0,0.0454545454545455,0,0.136363636363636,0,0.136363636363636,0,0,22,0,0
"1377","Nationwide Insurance",2010,54,0.592592592592593,0.0925925925925926,0.148148148148148,0,0.0555555555555556,0,0.0740740740740741,0,0.037037037037037,54,0.0296296296296296,0.217732421580727
"1378","Northwestern Memorial Healthcare",2010,37,0.432432432432432,0,0.027027027027027,0.027027027027027,0.0810810810810811,0,0.351351351351351,0.027027027027027,0.0540540540540541,37,0.0525096525096525,0.319403746764694
"1379","Northwestern Mutual",2010,157,0.796178343949045,0.0191082802547771,0.0700636942675159,0,0.0254777070063694,0.0445859872611465,0.0254777070063694,0.0191082802547771,0,157,0.00397055174125238,0.0497508707200596
"1380","Northwestern U",2010,25,0.8,0.08,0.12,0,0,0,0,0,0,25,0,0
"1381","Notre Dame",2010,25,0.76,0.12,0.08,0,0,0,0.04,0,0,25,0.04,0.2
"1382","Ohio Teachers",2010,144,0.416666666666667,0.0555555555555556,0.305555555555556,0.00694444444444444,0.0486111111111111,0.0208333333333333,0.111111111111111,0.0347222222222222,0,144,0.0119047619047619,0.142857142857143
"1383","Ohio University",2010,14,0.142857142857143,0.142857142857143,0.285714285714286,0.142857142857143,0,0,0.285714285714286,0,0,14,0,0
"1384","Orange County Employees",2010,165,0.339393939393939,0.0909090909090909,0.242424242424242,0,0.109090909090909,0,0.193939393939394,0.0242424242424242,0,165,0.021780303030303,0.279773058058047
"1385","Oregan State Treasury",2010,200,0.665,0.03,0.1,0.02,0.065,0.03,0.07,0.02,0,200,0.0130851063829788,0.185051349119033
"1386","Oregon State",2010,7,0.142857142857143,0,0,0,0,0,0.857142857142857,0,0,7,0,0
"1387","PRINCO",2010,23,0.826086956521739,0.0434782608695652,0.0434782608695652,0,0.0434782608695652,0,0,0.0434782608695652,0,23,0,0
"1388","Pacific Life",2010,85,0.341176470588235,0.0235294117647059,0.105882352941176,0.411764705882353,0.0235294117647059,0.0117647058823529,0.0705882352941176,0,0.0117647058823529,85,0,0
"1389","Penn Mutual Life",2010,25,0.4,0.08,0.32,0.04,0.04,0,0.04,0.08,0,25,0.04,0.2
"1390","Penn State",2010,23,0.565217391304348,0.0434782608695652,0.130434782608696,0,0.0434782608695652,0,0.217391304347826,0,0,23,0.102974828375286,0.493849928029914
"1391","Pennsylvania Public School",2010,166,0.512048192771084,0.0481927710843374,0.168674698795181,0.0963855421686747,0.0963855421686747,0.036144578313253,0.0180722891566265,0.0180722891566265,0.00602409638554217,166,0,0
"1392","Pennsylvania State Employee's Retirement System",2010,317,0.425867507886435,0.0914826498422713,0.192429022082019,0.0347003154574132,0.0914826498422713,0.0220820189274448,0.0725552050473186,0.0630914826498423,0.00630914826498423,317,0.00479213968534631,0.0853216213872376
"1393","Pepperdine",2010,19,0.263157894736842,0,0,0.105263157894737,0,0,0.631578947368421,0,0,19,0,0
"1394","Pomona",2010,19,0.789473684210526,0,0.105263157894737,0.0526315789473684,0,0,0,0.0526315789473684,0,19,0,0
"1395","Prudential Financial",2010,143,0.727272727272727,0.020979020979021,0.0699300699300699,0.041958041958042,0.0629370629370629,0.00699300699300699,0.020979020979021,0.034965034965035,0.013986013986014,143,0.00744579161845347,0.0890387176122656
"1396","Public Employees Nevada",2010,122,0.622950819672131,0.0573770491803279,0.19672131147541,0,0.114754098360656,0.00819672131147541,0,0,0,122,0.0154041831543245,0.170144764114388
"1397","Purdue",2010,36,0.527777777777778,0.0555555555555556,0.0555555555555556,0.0277777777777778,0.0277777777777778,0,0.305555555555556,0,0,36,0.0198412698412699,0.119047619047619
"1398","Regents University of California",2010,222,0.382882882882883,0.175675675675676,0.225225225225225,0.00900900900900901,0.0990990990990991,0.0225225225225225,0.0630630630630631,0.0225225225225225,0,222,0.0109602690247852,0.163304330485256
"1399","ReliaStar",2010,21,0.428571428571429,0.0476190476190476,0.0952380952380952,0.428571428571429,0,0,0,0,0,21,0.0285714285714285,0.130930734141595
"1400","Rhode Island Retirement",2010,97,0.670103092783505,0.0618556701030928,0.0927835051546392,0.0618556701030928,0.0721649484536082,0,0.0103092783505155,0.0309278350515464,0,97,0,0
"1401","Rice",2010,14,0.428571428571429,0,0.142857142857143,0,0,0,0.428571428571429,0,0,14,0,0
"1402","Royal Borough London",2010,71,0.591549295774648,0.028169014084507,0.0985915492957746,0,0.126760563380282,0.028169014084507,0.112676056338028,0.0140845070422535,0,71,0.0191461267605634,0.161328131660727
"1403","Rutgers",2010,14,0.428571428571429,0,0,0.0714285714285714,0,0,0.5,0,0,14,0.0384615384615384,0.143909899491305
"1404","SF Employees Retirement",2010,207,0.478260869565217,0.0289855072463768,0.188405797101449,0.0338164251207729,0.0966183574879227,0,0.0966183574879227,0.072463768115942,0.00483091787439614,207,0.0106280193236715,0.152910570308522
"1405","SMU",2010,29,0.379310344827586,0.0344827586206897,0.0344827586206897,0.0689655172413793,0.0344827586206897,0,0.448275862068966,0,0,29,0,0
"1406","SURS Illinois",2010,302,0.370860927152318,0.102649006622517,0.278145695364238,0.0132450331125828,0.0960264900662252,0.0033112582781457,0.109271523178808,0.0264900662251656,0,302,0,0
"1407","Sentry Insurance",2010,49,0.326530612244898,0.102040816326531,0.306122448979592,0,0.0816326530612245,0.0408163265306122,0.122448979591837,0.0204081632653061,0,49,0.0782312925170068,0.547619047619048
"1408","Sloan Kettering Cancer Center",2010,25,0.48,0.08,0.08,0.12,0.16,0,0.08,0,0,25,0,0
"1409","Stanford",2010,11,0.545454545454545,0,0.0909090909090909,0,0.181818181818182,0.0909090909090909,0,0.0909090909090909,0,11,0,0
"1410","State of Connecticut Retirement and Trust",2010,173,0.341040462427746,0.132947976878613,0.346820809248555,0.0173410404624277,0.0635838150289017,0,0.0635838150289017,0.0346820809248555,0,173,0.00696345874319712,0.0915899998722571
"1411","State of Hawaii Retirement",2010,117,0.444444444444444,0.111111111111111,0.256410256410256,0,0.128205128205128,0.00854700854700855,0,0.0427350427350427,0.00854700854700855,117,0.0252378648605063,0.272989247513359
"1412","State of Wisconsin Investment Board",2010,226,0.641592920353982,0.0442477876106195,0.119469026548673,0.0265486725663717,0.0442477876106195,0.0176991150442478,0.0752212389380531,0.0309734513274336,0,226,0.00901343821697809,0.135501688103985
"1413","TIAA Life Insurance",2010,137,0.766423357664234,0.0218978102189781,0.0510948905109489,0.0218978102189781,0.0510948905109489,0.0072992700729927,0,0.0802919708029197,0,137,0.00665044606650446,0.0778414754808604
"1414","Teacher Retirement Systerm of Texas",2010,109,0.678899082568807,0.018348623853211,0.073394495412844,0.0458715596330275,0.073394495412844,0.055045871559633,0.036697247706422,0.018348623853211,0,109,0.00600188630712517,0.06266153267802
"1415","Texas A&M",2010,15,0,0,0,0,0.0666666666666667,0,0.933333333333333,0,0,15,0,0
"1416","Texas County & District Retirement System",2010,53,0.566037735849057,0.0377358490566038,0.169811320754717,0.0188679245283019,0.207547169811321,0,0,0,0,53,0.0746688077077479,0.543597125413961
"1417","Texas Tech",2010,13,0.461538461538462,0.0769230769230769,0,0.307692307692308,0.153846153846154,0,0,0,0,13,0,0
"1418","Transamerica",2010,29,0.827586206896552,0,0,0.0689655172413793,0,0,0.0689655172413793,0.0344827586206897,0,29,0,0
"1419","Travelers Companies",2010,166,0.614457831325301,0.0481927710843374,0.174698795180723,0.0301204819277108,0.0542168674698795,0.0120481927710843,0,0.0542168674698795,0.0120481927710843,166,0.00617469879518066,0.0795554288848983
"1420","U Cincinnati",2010,23,0.173913043478261,0.0869565217391304,0.0869565217391304,0.0434782608695652,0.0434782608695652,0,0.565217391304348,0,0,23,0,0
"1421","U Kentucky",2010,14,0.0714285714285714,0,0,0,0.0714285714285714,0,0.857142857142857,0,0,14,0.0238095238095237,0.0890870806374745
"1422","U Louisville",2010,21,0.0952380952380952,0.0476190476190476,0.0476190476190476,0,0.0476190476190476,0,0.714285714285714,0,0.0476190476190476,21,0,0
"1423","U Utah",2010,18,0.111111111111111,0.0555555555555556,0,0.0555555555555556,0,0,0.722222222222222,0.0555555555555556,0,18,0.0555555555555556,0.235702260395516
"1424","UC San Diego",2010,13,0.230769230769231,0,0,0.0769230769230769,0,0,0.692307692307692,0,0,13,0,0
"1425","UC Santa Clara",2010,22,0.136363636363636,0.227272727272727,0.0454545454545455,0.136363636363636,0.0909090909090909,0,0.363636363636364,0,0,22,0,0
"1426","UChicago",2010,30,0.733333333333333,0,0.166666666666667,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0,0,30,0,0
"1427","UHouston System",2010,15,0.0666666666666667,0.0666666666666667,0.0666666666666667,0,0,0,0.8,0,0,15,0.0666666666666667,0.258198889747161
"1428","UMich",2010,186,0.5,0.0698924731182796,0.268817204301075,0,0.102150537634409,0.010752688172043,0.0376344086021505,0.010752688172043,0,186,0.0132616487455197,0.180864775193002
"1429","UMissouri System",2010,14,0.571428571428571,0.0714285714285714,0.0714285714285714,0.0714285714285714,0,0,0.142857142857143,0.0714285714285714,0,14,0.0714285714285714,0.267261241912424
"1430","UPitt",2010,27,0.333333333333333,0.0740740740740741,0.0740740740740741,0.037037037037037,0.0740740740740741,0,0.407407407407407,0,0,27,0.0256410256410256,0.133234677505298
"1431","UTexas IMC",2010,172,0.482558139534884,0.0406976744186047,0.290697674418605,0.0116279069767442,0.0988372093023256,0.0232558139534884,0.0232558139534884,0.0290697674418605,0,172,0.00941306755260245,0.123451223602585
"1432","UVA",2010,32,0.625,0.09375,0.0625,0,0.0625,0.09375,0.0625,0,0,32,0,0
"1433","UVM",2010,18,0,0,0.0555555555555556,0.222222222222222,0,0,0.722222222222222,0,0,18,0.0555555555555556,0.235702260395516
"1434","UWashington",2010,105,0.342857142857143,0.133333333333333,0.304761904761905,0.019047619047619,0.0380952380952381,0.00952380952380952,0.133333333333333,0.019047619047619,0,105,0.0109107720758207,0.111802144279541
"1435","Virginia Retirement System",2010,206,0.422330097087379,0.101941747572816,0.266990291262136,0.00485436893203883,0.121359223300971,0.0194174757281553,0.0194174757281553,0.0388349514563107,0.00485436893203883,206,0.00583480797742597,0.0837452490084504
"1436","Voya Financial",2010,24,0.541666666666667,0.0416666666666667,0.0833333333333333,0.333333333333333,0,0,0,0,0,24,0,0
"1437","Washington State Investment Board",2010,282,0.439716312056738,0.0709219858156028,0.280141843971631,0,0.0957446808510638,0.0212765957446809,0.0460992907801418,0.0460992907801418,0,282,0.00443584784010315,0.0744905523477607
"1438","Wellesley",2010,10,0.7,0,0.1,0,0.2,0,0,0,0,10,0,0
"1439","Wisconsin",2010,19,0.894736842105263,0,0,0.0526315789473684,0,0.0526315789473684,0,0,0,19,0,0
"1440","Yale",2010,7,0.714285714285714,0,0,0,0,0,0.142857142857143,0.142857142857143,0,7,0,0
"1441","AIG",2011,43,0.627906976744186,0.0232558139534884,0.13953488372093,0.186046511627907,0.0232558139534884,0,0,0,0,43,0,0
"1442","ASU",2011,1,0,0,0,0,0,0,1,0,0,1,0,0
"1443","Alaska Retirement Management Board",2011,176,0.505681818181818,0.102272727272727,0.193181818181818,0.00568181818181818,0.130681818181818,0.0227272727272727,0.00568181818181818,0.0284090909090909,0.00568181818181818,176,0.0271890686001116,0.360703755783215
"1444","Allstate",2011,17,0.823529411764706,0,0,0.0588235294117647,0.117647058823529,0,0,0,0,17,0.046218487394958,0.19056370538569
"1445","American Family",2011,48,0.479166666666667,0.145833333333333,0.270833333333333,0.0625,0.0416666666666667,0,0,0,0,48,0.0203900709219858,0.141266555227249
"1446","American General Life",2011,104,0.740384615384615,0.0192307692307692,0.0865384615384615,0.0865384615384615,0.0192307692307692,0.00961538461538462,0.0288461538461538,0.00961538461538462,0,104,0,0
"1447","Amherst",2011,29,0.862068965517241,0.0344827586206897,0.0689655172413793,0,0.0344827586206897,0,0,0,0,29,0,0
"1448","Auburn",2011,8,0.625,0,0,0.25,0,0,0.125,0,0,8,0.125,0.353553390593274
"1449","CALPers",2011,653,0.490045941807044,0.120980091883614,0.188361408882083,0.0275650842266462,0.122511485451761,0.00459418070444104,0.0336906584992343,0.0122511485451761,0,653,0.0107488781510668,0.274675377716555
"1450","CDPQ",2011,146,0.691780821917808,0.0410958904109589,0.150684931506849,0.0410958904109589,0.0273972602739726,0.0273972602739726,0,0.0205479452054795,0,146,0.0064661366031229,0.0781306258470766
"1451","CMU",2011,19,0.473684210526316,0.0526315789473684,0.0526315789473684,0.157894736842105,0.0526315789473684,0,0.0526315789473684,0.0526315789473684,0.105263157894737,19,0,0
"1452","CPP",2011,125,0.728,0.016,0.024,0.088,0.056,0.04,0.048,0,0,125,0.0158632478632478,0.177356502830752
"1453","CalSTRS",2011,266,0.56390977443609,0.0864661654135338,0.131578947368421,0.0075187969924812,0.146616541353383,0.0225563909774436,0.018796992481203,0.0150375939849624,0.0075187969924812,266,0.00926315789473681,0.151077533249095
"1454","Case Western",2011,15,0.133333333333333,0,0.133333333333333,0,0,0,0.666666666666667,0.0666666666666667,0,15,0,0
"1455","Cigna",2011,18,0.5,0,0,0.444444444444444,0,0,0.0555555555555556,0,0,18,0.0294117647058824,0.124783549621155
"1456","Clal Insurance",2011,28,0.75,0,0.0714285714285714,0.0714285714285714,0,0.0714285714285714,0.0357142857142857,0,0,28,0.0416666666666666,0.220479275922049
"1457","Colorado Fire and Police",2011,106,0.566037735849057,0.0566037735849057,0.132075471698113,0.0283018867924528,0.132075471698113,0.00943396226415094,0.0377358490566038,0.0377358490566038,0,106,0.0269541778975741,0.27751024638779
"1458","Colorado Public Employees",2011,225,0.471111111111111,0.08,0.213333333333333,0.0311111111111111,0.0622222222222222,0,0.0711111111111111,0.0711111111111111,0,225,0.0157296466973886,0.235944700460829
"1459","Columbia",2011,25,0.76,0.04,0.12,0.04,0,0,0,0.04,0,25,0.01,0.05
"1460","Continental Casualty",2011,9,0.777777777777778,0,0.222222222222222,0,0,0,0,0,0,9,0,0
"1461","Dayton",2011,17,0,0,0,0,0,0,1,0,0,17,0,0
"1462","Duke",2011,22,0.636363636363636,0.181818181818182,0.181818181818182,0,0,0,0,0,0,22,0,0
"1463","Emory",2011,13,0.846153846153846,0,0,0,0.0769230769230769,0,0.0769230769230769,0,0,13,0,0
"1464","Equitable Holdings",2011,83,0.662650602409639,0.036144578313253,0.0843373493975904,0,0.108433734939759,0,0,0.108433734939759,0,83,0,0
"1465","Erie Indemnity",2011,25,0.68,0,0,0.16,0.08,0.04,0.04,0,0,25,0.0133333333333334,0.0666666666666671
"1466","Florida State Board",2011,136,0.691176470588235,0,0.0147058823529412,0.0514705882352941,0.0367647058823529,0.0147058823529412,0.176470588235294,0.0147058823529412,0,136,0.0132352941176471,0.154348726628258
"1467","Genworth Financial",2011,12,0.5,0,0.166666666666667,0.0833333333333333,0.166666666666667,0,0,0.0833333333333333,0,12,0,0
"1468","Guardian Life",2011,32,0.65625,0.09375,0.125,0.03125,0.03125,0.03125,0,0.03125,0,32,0.0576923076923077,0.326356975932253
"1469","Hartford Financial",2011,41,0.829268292682927,0,0,0.024390243902439,0.0731707317073171,0,0.048780487804878,0.024390243902439,0,41,0.0224646983311938,0.143844254371085
"1470","Harvard",2011,53,0.69811320754717,0.0566037735849057,0.113207547169811,0,0.113207547169811,0,0,0.0188679245283019,0,53,0.00580551523947748,0.0422647889072887
"1471","Illinois Municipal Retirement Fund",2011,278,0.446043165467626,0.129496402877698,0.262589928057554,0.00359712230215827,0.100719424460432,0.00719424460431655,0.0143884892086331,0.0323741007194245,0.00359712230215827,278,0.0143341930229401,0.238998759231205
"1472","Illinois State Board",2011,98,0.540816326530612,0.0510204081632653,0.183673469387755,0,0.102040816326531,0,0.0612244897959184,0.0612244897959184,0,98,0.0169344333478073,0.167642337181006
"1473","Illinois Teachers",2011,105,0.6,0.0857142857142857,0.114285714285714,0,0.152380952380952,0.00952380952380952,0.00952380952380952,0.0285714285714286,0,105,0.0211981566820276,0.217216467849835
"1474","Indiana Public Retirement System",2011,160,0.56875,0.075,0.15,0.05625,0.04375,0.025,0.05625,0.025,0,160,0.0174342105263157,0.220527257880163
"1475","Jackson National Life",2011,113,0.920353982300885,0,0,0.00884955752212389,0.0442477876106195,0,0,0.0265486725663717,0,113,0.00368731563421831,0.0391967028493168
"1476","Kamehameha",2011,56,0.517857142857143,0.0714285714285714,0.142857142857143,0.0357142857142857,0.125,0,0.0714285714285714,0.0178571428571429,0.0178571428571429,56,0,0
"1477","Kemper",2011,4,0.25,0,0,0.25,0,0,0.25,0,0.25,4,0.25,0.5
"1478","Kenyon",2011,21,0.333333333333333,0.0476190476190476,0.19047619047619,0.0952380952380952,0.0476190476190476,0,0.238095238095238,0.0476190476190476,0,21,0.0380952380952381,0.174574312188794
"1479","Korea National Pension Service",2011,19,0.894736842105263,0,0,0.0526315789473684,0.0526315789473684,0,0,0,0,19,0.0280701754385965,0.1223550580643
"1480","LA County Employees Retirement Association",2011,235,0.536170212765957,0.0808510638297872,0.212765957446809,0.0212765957446809,0.0765957446808511,0.0212765957446809,0.025531914893617,0.025531914893617,0,235,0.012002671500811,0.183997469933012
"1481","LA Employees",2011,149,0.671140939597315,0.0536912751677852,0.147651006711409,0,0.0939597315436242,0,0.0134228187919463,0.0201342281879195,0,149,0.00584230602095513,0.0713144333689247
"1482","LA Fire and Police",2011,205,0.55609756097561,0.0926829268292683,0.160975609756098,0.024390243902439,0.107317073170732,0.0146341463414634,0.0146341463414634,0.0292682926829268,0,205,0.0202127659574469,0.289402766172609
"1483","Liberty Mutual",2011,165,0.345454545454545,0.0787878787878788,0.333333333333333,0.0848484848484849,0.103030303030303,0.00606060606060606,0.0181818181818182,0.0303030303030303,0,165,0.0153638293765682,0.197351961640947
"1484","Louisiana Teachers",2011,60,0.733333333333333,0.0333333333333333,0.0166666666666667,0,0.0666666666666667,0.0166666666666667,0.0333333333333333,0.1,0,60,0.0277777777777778,0.215165741455968
"1485","MIT",2011,50,0.68,0.14,0.16,0,0,0.02,0,0,0,50,0.00653061224489804,0.046178402036673
"1486","Macalester College",2011,15,0.0666666666666667,0,0,0.133333333333333,0.0666666666666667,0,0.733333333333333,0,0,15,0,0
"1487","Manulife Financial",2011,46,0.782608695652174,0.0217391304347826,0.0652173913043478,0,0.0217391304347826,0,0.0652173913043478,0.0217391304347826,0.0217391304347826,46,0.0326086956521739,0.221162934232346
"1488","Maryland State Retirement",2011,102,0.607843137254902,0.0294117647058824,0.0588235294117647,0.0686274509803922,0.0882352941176471,0.0294117647058824,0.0980392156862745,0.0196078431372549,0,102,0.0509803921568628,0.514876722347871
"1489","Mass Mutual",2011,96,0.833333333333333,0.0104166666666667,0.03125,0.0208333333333333,0.0416666666666667,0.0104166666666667,0.0208333333333333,0.03125,0,96,0.00915750915750924,0.0897248990030476
"1490","Massachusetts Pension Reserves",2011,297,0.531986531986532,0.0909090909090909,0.215488215488215,0.0101010101010101,0.0942760942760943,0.0202020202020202,0.0269360269360269,0.0101010101010101,0,297,0.0107550323377661,0.18534887108952
"1491","Merseyside Pension Fund",2011,92,0.41304347826087,0.0543478260869565,0.184782608695652,0.0434782608695652,0.0434782608695652,0,0.206521739130435,0.0543478260869565,0,92,0.0277493606138107,0.266162516766972
"1492","MetLife Insurance",2011,208,0.735576923076923,0.0192307692307692,0.115384615384615,0.0384615384615385,0.0336538461538462,0.00480769230769231,0.0384615384615385,0.0144230769230769,0,208,0.0116331207652451,0.167775253651025
"1493","Michigan Department of Treasury",2011,299,0.57190635451505,0.0301003344481605,0.224080267558528,0.0167224080267559,0.0602006688963211,0,0.0367892976588629,0.0602006688963211,0,299,0.00703494406642825,0.121645554654967
"1494","MichiganState",2011,76,0.460526315789474,0.0394736842105263,0.118421052631579,0.0131578947368421,0.105263157894737,0,0.25,0.0131578947368421,0,76,0.0207856598016781,0.181205181100661
"1495","Minnesota Life",2011,53,0.264150943396226,0.113207547169811,0.358490566037736,0,0.207547169811321,0,0.0377358490566038,0.0188679245283019,0,53,0.0746688077077479,0.543597125413961
"1496","Minnesota State Board",2011,123,0.495934959349593,0.040650406504065,0.170731707317073,0.0894308943089431,0.130081300813008,0,0.032520325203252,0.040650406504065,0,123,0.0212632895559725,0.235821289066867
"1497","Missouri Public School Retirement",2011,56,0.714285714285714,0,0.0535714285714286,0.0892857142857143,0.107142857142857,0.0178571428571429,0.0178571428571429,0,0,56,0.0478723404255319,0.358243792350697
"1498","Montana Board of Investments",2011,92,0.369565217391304,0.0326086956521739,0.119565217391304,0.0978260869565217,0.0760869565217391,0.0217391304347826,0.271739130434783,0.0108695652173913,0,92,0.0532608695652173,0.510860314439833
"1499","Mount Holyoke",2011,27,0.0740740740740741,0,0,0,0.037037037037037,0.037037037037037,0.851851851851852,0,0,27,0,0
"1500","NC Department of State",2011,88,0.454545454545455,0.125,0.170454545454545,0.0340909090909091,0.0568181818181818,0.0227272727272727,0.0909090909090909,0.0454545454545455,0,88,0.0522727272727273,0.490361647617904
"1501","NJ Division of Investment",2011,73,0.547945205479452,0.0136986301369863,0.0136986301369863,0.0684931506849315,0.0684931506849315,0.0273972602739726,0.219178082191781,0.0410958904109589,0,73,0.0475033141847106,0.405868494309162
"1502","NY Life",2011,153,0.751633986928105,0.0065359477124183,0.065359477124183,0.0522875816993464,0.0522875816993464,0.0261437908496732,0.0392156862745098,0.0065359477124183,0,153,0.0190906098650492,0.236137802793169
"1503","NYC Employees",2011,148,0.628378378378378,0.00675675675675676,0.121621621621622,0.027027027027027,0.114864864864865,0.0472972972972973,0.0540540540540541,0,0,148,0.016867587011472,0.205203052499853
"1504","NYC Police",2011,141,0.659574468085106,0.00709219858156028,0.113475177304965,0.0425531914893617,0.099290780141844,0.0212765957446809,0.0567375886524823,0,0,141,0.0164410058027079,0.195226127156329
"1505","NYC Teachers",2011,136,0.647058823529412,0.00735294117647059,0.110294117647059,0.0441176470588235,0.0882352941176471,0.0294117647058824,0.0735294117647059,0,0,136,0.0187586845761927,0.218761974748713
"1506","NYCFD Pension",2011,126,0.674603174603175,0.00793650793650794,0.111111111111111,0.0396825396825397,0.103174603174603,0.0158730158730159,0.0476190476190476,0,0,126,0.0170940170940171,0.191879865988408
"1507","NYS Common Retirement",2011,352,0.571022727272727,0.0625,0.136363636363636,0.0142045454545455,0.0596590909090909,0.0170454545454545,0.0965909090909091,0.0426136363636364,0,352,0.0146128198149156,0.274160801421361
"1508","NYS Teachers",2011,150,0.606666666666667,0.0133333333333333,0.0666666666666667,0.08,0.0466666666666667,0.0266666666666667,0.153333333333333,0.00666666666666667,0,150,0.0195203836930456,0.239074898156536
"1509","Nassau Reinsurance",2011,85,0.529411764705882,0.0352941176470588,0.235294117647059,0.0235294117647059,0.152941176470588,0,0.0235294117647059,0,0,85,0.033060312732688,0.304801023011023
"1510","National Life Group",2011,24,0.708333333333333,0,0.0416666666666667,0,0.125,0,0.125,0,0,24,0.0265151515151516,0.129897183329411
